precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code),temperature_2m_mean (°C),wind_speed_10m_max (km/h),date,minimum_traffic_index,maximum_traffic_index,average_traffic_index
0.0,0.0,0.0,0.0,3,9.4,13.5,2023-01-05,1,72,31.25
4.0,4.0,0.0,8.0,61,9.6,19.5,2023-01-06,1,72,32.53125
0.0,0.0,0.0,0.0,3,7.3,7.8,2023-01-07,1,62,27.4375
0.0,0.0,0.0,0.0,3,6.2,12.4,2023-01-08,1,47,16.75
0.0,0.0,0.0,0.0,3,6.5,20.4,2023-01-09,1,69,29.256944444444443
0.7,0.7,0.0,1.0,53,9.2,26.5,2023-01-10,1,72,31.534722222222225
1.0,1.0,0.0,8.0,51,10.4,24.5,2023-01-11,2,78,35.94444444444444
0.7,0.7,0.0,4.0,51,8.9,19.2,2023-01-12,1,76,34.982638888888886
2.6,2.6,0.0,4.0,55,9.4,20.8,2023-01-13,8,81,39.548611111111114
0.0,0.0,0.0,0.0,3,8.9,18.8,2023-01-14,1,56,26.024305555555557
0.0,0.0,0.0,0.0,3,8.5,21.0,2023-01-15,1,42,14.409722222222221
0.0,0.0,0.0,0.0,3,6.9,13.8,2023-01-16,1,67,28.180555555555557
0.0,0.0,0.0,0.0,3,12.7,36.2,2023-01-17,1,76,33.11805555555556
0.0,0.0,0.0,0.0,3,15.0,39.4,2023-01-18,1,72,33.53472222222222
0.0,0.0,0.0,0.0,3,13.9,30.5,2023-01-19,1,76,34.173611111111114
2.3,2.3,0.0,2.0,55,11.8,31.5,2023-01-20,1,90,36.529824561403515
0.0,0.0,0.0,0.0,3,11.6,27.7,2023-01-21,1,65,31.722222222222225
0.0,0.0,0.0,0.0,3,10.9,11.9,2023-01-22,1,51,20.90181818181818
0.0,0.0,0.0,0.0,3,8.8,22.2,2023-01-23,1,74,31.14236111111111
0.0,0.0,0.0,0.0,3,7.8,20.5,2023-01-24,1,80,36.979166666666664
0.2,0.2,0.0,2.0,51,6.2,25.8,2023-01-25,4,81,39.27777777777778
0.0,0.0,0.0,0.0,3,7.9,23.0,2023-01-26,1,78,35.447916666666664
9.9,9.9,0.0,11.0,63,10.0,27.2,2023-01-27,1,72,41.798283261802574
2.3,2.3,0.0,6.0,53,6.7,20.9,2023-01-28,1,74,33.99305555555556
0.1,0.1,0.0,1.0,51,4.0,23.3,2023-01-29,1,60,25.744755244755243
0.0,0.0,0.0,0.0,3,3.7,17.9,2023-01-30,1,74,36.50694444444445
0.0,0.0,0.0,0.0,3,2.5,17.9,2023-01-31,1,81,39.8974358974359
2.3,1.5,0.56,9.0,73,4.0,18.5,2023-02-01,11,81,39.871080139372815
0.1,0.1,0.0,1.0,51,7.0,28.7,2023-02-02,1,78,35.375
1.7,1.7,0.0,5.0,53,4.7,30.8,2023-02-03,6,74,34.99650349650349
3.4,3.4,0.0,9.0,53,4.4,30.8,2023-02-04,1,76,33.66197183098592
12.3,10.0,1.61,16.0,73,2.9,47.8,2023-02-05,1,45,22.5191637630662
19.8,7.9,8.33,24.0,75,2.9,49.0,2023-02-06,13,67,36.86805555555556
3.9,0.7,2.24,20.0,73,1.6,39.2,2023-02-07,9,62,29.411971830985916
2.6,1.0,1.12,15.0,73,1.4,34.7,2023-02-08,11,58,29.17832167832168
2.3,2.3,0.0,11.0,51,3.1,28.7,2023-02-09,9,76,31.232394366197184
0.5,0.5,0.0,4.0,51,3.1,22.2,2023-02-10,4,69,28.126315789473683
0.0,0.0,0.0,0.0,3,2.9,19.9,2023-02-11,1,51,20.114982578397207
0.0,0.0,0.0,0.0,3,1.8,14.4,2023-02-12,1,44,15.469964664310954
0.2,0.2,0.0,2.0,51,4.6,17.9,2023-02-13,4,76,30.73611111111111
0.0,0.0,0.0,0.0,3,3.3,13.0,2023-02-14,1,78,35.11458333333333
1.1,1.1,0.0,7.0,51,4.1,25.6,2023-02-15,1,71,32.21875
0.0,0.0,0.0,0.0,3,3.6,21.1,2023-02-16,1,74,31.347222222222225
0.0,0.0,0.0,0.0,3,6.7,24.8,2023-02-17,2,72,32.045138888888886
0.0,0.0,0.0,0.0,3,9.6,28.9,2023-02-18,2,60,27.256944444444443
0.0,0.0,0.0,0.0,3,11.2,28.1,2023-02-19,1,53,19.572916666666664
3.0,3.0,0.0,7.0,55,9.0,24.3,2023-02-20,1,74,29.399305555555557
0.0,0.0,0.0,0.0,3,9.1,22.2,2023-02-21,1,72,32.43356643356643
0.0,0.0,0.0,0.0,3,10.3,15.3,2023-02-22,1,72,31.84375
0.0,0.0,0.0,0.0,3,8.6,28.0,2023-02-23,1,71,31.802083333333332
0.0,0.0,0.0,0.0,3,7.9,24.1,2023-02-24,1,69,31.538194444444443
0.0,0.0,0.0,0.0,3,11.3,28.6,2023-02-25,1,63,30.910071942446045
0.0,0.0,0.0,0.0,3,13.6,25.5,2023-02-26,1,49,19.17013888888889
0.1,0.1,0.0,1.0,51,14.6,21.4,2023-02-27,1,63,28.42957746478873
1.8,1.8,0.0,8.0,51,9.9,24.0,2023-02-28,1,74,37.73958333333333
2.5,2.5,0.0,6.0,53,8.2,29.3,2023-03-01,4,74,36.08362369337979
0.0,0.0,0.0,0.0,3,7.5,23.7,2023-03-02,1,72,33.25694444444444
0.3,0.3,0.0,3.0,51,7.8,19.9,2023-03-03,1,71,30.944444444444443
0.5,0.5,0.0,2.0,51,8.5,11.9,2023-03-04,1,63,30.439024390243905
12.3,12.3,0.0,19.0,61,9.2,13.8,2023-03-05,1,47,21.925266903914594
0.9,0.9,0.0,4.0,51,8.4,10.2,2023-03-06,2,67,28.958333333333332
0.2,0.2,0.0,2.0,51,10.5,23.3,2023-03-07,1,67,30.368421052631575
1.3,1.3,0.0,7.0,53,11.9,23.3,2023-03-08,1,74,35.49305555555556
1.6,1.6,0.0,3.0,55,12.8,26.7,2023-03-09,1,69,32.40277777777778
0.0,0.0,0.0,0.0,3,14.0,26.8,2023-03-10,1,71,33.513888888888886
22.6,22.6,0.0,7.0,65,13.9,33.4,2023-03-11,1,71,30.12982456140351
2.5,2.5,0.0,7.0,53,9.2,27.0,2023-03-12,1,47,21.170731707317078
0.3,0.3,0.0,3.0,51,7.4,33.2,2023-03-13,1,69,30.238596491228073
0.0,0.0,0.0,0.0,3,7.3,23.5,2023-03-14,1,71,32.46503496503497
0.0,0.0,0.0,0.0,3,8.7,10.4,2023-03-15,1,74,34.048611111111114
5.6,5.6,0.0,13.0,61,10.1,19.7,2023-03-16,1,76,38.12847222222222
20.0,20.0,0.0,24.0,61,7.6,29.6,2023-03-17,8,81,44.986111111111114
8.8,8.8,0.0,24.0,61,7.2,25.1,2023-03-18,4,74,29.965909090909086
3.4,3.4,0.0,13.0,53,8.5,28.0,2023-03-19,6,63,23.6
0.0,0.0,0.0,0.0,3,9.3,13.8,2023-03-20,1,74,31.970149253731343
0.0,0.0,0.0,0.0,3,9.8,22.7,2023-03-21,1,78,37.46363636363636
8.5,8.5,0.0,15.0,55,8.7,20.9,2023-03-22,1,90,42.31884057971014
1.0,1.0,0.0,4.0,51,9.2,17.4,2023-03-23,1,72,26.55719557195572
0.0,0.0,0.0,0.0,3,9.1,14.6,2023-03-24,1,78,27.00729927007299
0.0,0.0,0.0,0.0,3,8.8,12.2,2023-03-25,1,51,19.610294117647054
7.5,7.5,0.0,6.0,63,10.3,13.6,2023-03-26,1,44,9.325842696629213
0.1,0.1,0.0,1.0,51,13.8,36.2,2023-03-27,1,69,28.79245283018868
20.7,20.7,0.0,17.0,63,9.6,40.6,2023-03-28,6,69,35.642105263157895
14.4,13.8,0.42,21.0,73,4.7,29.6,2023-03-29,1,81,30.42
1.8,0.3,1.05,2.0,75,4.4,20.0,2023-03-30,1,78,22.915662650602407
0.3,0.3,0.0,1.0,51,8.3,23.1,2023-03-31,1,80,30.079710144927535
1.3,1.3,0.0,1.0,61,13.9,34.9,2023-04-01,1,67,26.443181818181817
10.1,10.1,0.0,13.0,63,13.5,32.9,2023-04-02,1,60,19.986062717770036
3.7,3.7,0.0,10.0,53,13.5,30.1,2023-04-03,1,71,28.774305555555557
5.2,5.2,0.0,7.0,63,13.4,23.5,2023-04-04,1,83,34.270370370370365
1.7,1.7,0.0,9.0,51,8.5,22.0,2023-04-05,1,81,32.697916666666664
5.6,5.6,0.0,7.0,61,9.6,13.4,2023-04-06,1,89,33.44128113879004
2.9,2.9,0.0,12.0,53,8.9,18.9,2023-04-07,2,80,25.489208633093526
0.1,0.1,0.0,1.0,51,9.8,23.0,2023-04-08,1,72,29.97872340425532
0.0,0.0,0.0,0.0,3,10.2,27.4,2023-04-09,1,58,20.91044776119403
4.7,4.7,0.0,19.0,53,9.7,29.1,2023-04-10,1,81,34.13483146067416
5.6,5.6,0.0,21.0,53,9.5,26.3,2023-04-11,1,85,37.34782608695652
17.8,17.8,0.0,19.0,63,10.0,30.8,2023-04-12,6,87,36.251184834123215
0.0,0.0,0.0,0.0,2,11.6,16.3,2023-04-13,1,76,22.951724137931038
0.0,0.0,0.0,0.0,3,15.1,19.3,2023-04-14,1,83,32.58510638297872
0.0,0.0,0.0,0.0,3,16.3,12.6,2023-04-15,1,63,29.083333333333332
0.3,0.3,0.0,2.0,51,15.4,8.8,2023-04-16,1,49,16.296819787985864
0.6,0.6,0.0,2.0,53,14.3,15.3,2023-04-17,1,74,31.282229965156795
0.7,0.7,0.0,3.0,51,12.9,19.7,2023-04-18,1,76,32.989436619718305
3.1,3.1,0.0,7.0,61,12.1,16.0,2023-04-19,1,69,30.108391608391607
0.3,0.3,0.0,2.0,51,11.9,18.8,2023-04-20,1,63,19.254480286738353
0.8,0.8,0.0,2.0,53,12.4,18.5,2023-04-21,1,80,33.51398601398601
0.0,0.0,0.0,0.0,3,13.4,20.7,2023-04-22,1,72,36.75087719298246
0.0,0.0,0.0,0.0,3,11.7,19.9,2023-04-23,11,58,41.47
0.0,0.0,0.0,0.0,3,12.0,11.7,2023-04-24,1,62,22.83695652173913
0.1,0.1,0.0,1.0,51,14.8,23.7,2023-04-25,1,74,43.48087431693989
17.7,17.7,0.0,15.0,63,14.1,16.9,2023-04-26,1,69,35.08833922261484
18.9,18.9,0.0,19.0,61,10.9,29.6,2023-04-27,1,78,40.01748251748252
0.0,0.0,0.0,0.0,3,10.6,22.6,2023-04-28,1,76,37.78745644599303
0.1,0.1,0.0,1.0,51,10.7,15.9,2023-04-29,1,71,35.90909090909091
0.0,0.0,0.0,0.0,2,12.3,17.1,2023-04-30,1,62,29.346153846153847
0.0,0.0,0.0,0.0,1,13.9,16.1,2023-05-01,1,51,21.631944444444443
0.0,0.0,0.0,0.0,3,14.8,28.7,2023-05-02,1,69,35.3006993006993
0.0,0.0,0.0,0.0,3,15.5,23.5,2023-05-03,1,71,34.968858131487885
6.4,6.4,0.0,4.0,63,14.8,22.0,2023-05-04,1,71,36.4636678200692
1.9,1.9,0.0,4.0,55,12.8,28.1,2023-05-05,1,67,33.64664310954064
19.5,19.5,0.0,8.0,65,12.9,24.9,2023-05-06,1,67,33.416961130742045
0.0,0.0,0.0,0.0,3,14.0,24.2,2023-05-07,17,69,42.37762237762237
0.0,0.0,0.0,0.0,3,13.7,22.3,2023-05-08,1,72,32.90344827586207
0.5,0.5,0.0,3.0,51,12.7,25.3,2023-05-09,1,74,33.16724738675958
0.7,0.7,0.0,4.0,51,12.1,26.3,2023-05-10,1,67,31.8280701754386
0.0,0.0,0.0,0.0,3,12.2,31.8,2023-05-11,1,72,33.318996415770606
0.4,0.4,0.0,4.0,51,12.4,27.5,2023-05-12,9,71,44.28042328042328
0.0,0.0,0.0,0.0,3,13.3,16.4,2023-05-13,1,63,28.49825783972125
0.2,0.2,0.0,2.0,51,14.0,18.9,2023-05-14,1,26,4.651567944250871
0.0,0.0,0.0,0.0,3,17.4,18.1,2023-05-15,1,60,22.87676056338028
0.0,0.0,0.0,0.0,3,19.0,24.7,2023-05-16,1,69,32.39930555555556
7.5,7.5,0.0,5.0,63,15.7,26.2,2023-05-17,1,72,37.21328671328671
7.6,7.6,0.0,17.0,55,14.4,19.8,2023-05-18,6,81,58.1875
1.3,1.3,0.0,8.0,51,14.9,22.3,2023-05-19,1,49,20.322807017543855
1.9,1.9,0.0,5.0,53,15.1,22.6,2023-05-20,1,54,24.711805555555557
0.1,0.1,0.0,1.0,51,16.0,21.1,2023-05-21,1,54,24.003496503496503
0.0,0.0,0.0,0.0,3,16.3,29.5,2023-05-22,1,63,28.9198606271777
2.1,2.1,0.0,9.0,51,16.1,18.6,2023-05-23,1,67,31.03125
1.4,1.4,0.0,9.0,51,16.2,15.5,2023-05-24,1,71,32.50526315789474
0.7,0.7,0.0,4.0,51,17.3,16.2,2023-05-25,1,71,33.385416666666664
2.3,2.3,0.0,2.0,61,17.7,16.3,2023-05-26,1,71,34.2791519434629
0.0,0.0,0.0,0.0,3,17.7,22.8,2023-05-27,1,69,32.69337979094077
1.4,1.4,0.0,10.0,51,17.5,27.8,2023-05-28,1,40,14.788194444444445
0.6,0.6,0.0,6.0,51,18.2,23.7,2023-05-29,4,63,29.662020905923345
2.2,2.2,0.0,11.0,53,18.8,20.9,2023-05-30,1,71,33.91428571428572
9.8,9.8,0.0,8.0,63,19.2,13.0,2023-05-31,1,72,33.63066202090592
0.0,0.0,0.0,0.0,3,19.0,21.9,2023-06-01,1,71,36.1490909090909
0.0,0.0,0.0,0.0,3,19.7,27.8,2023-06-02,4,67,47.787564766839374
2.9,2.9,0.0,5.0,61,19.2,24.2,2023-06-03,1,69,40.362204724409445
6.1,6.1,0.0,12.0,61,18.8,24.4,2023-06-04,1,54,25.703557312252965
0.0,0.0,0.0,0.0,3,18.4,22.4,2023-06-05,1,65,33.8875
0.0,0.0,0.0,0.0,3,19.1,27.1,2023-06-06,1,71,36.01423487544484
0.0,0.0,0.0,0.0,1,18.9,27.3,2023-06-07,1,78,36.73384030418251
0.0,0.0,0.0,0.0,3,19.3,25.3,2023-06-08,1,72,37.3170731707317
0.1,0.1,0.0,1.0,51,19.5,19.1,2023-06-09,1,74,37.55871886120997
0.0,0.0,0.0,0.0,3,19.2,13.5,2023-06-10,1,71,35.65964912280702
0.0,0.0,0.0,0.0,3,20.4,20.3,2023-06-11,1,54,24.034934497816597
1.4,1.4,0.0,6.0,53,19.4,28.0,2023-06-12,1,65,33.03472222222222
0.0,0.0,0.0,0.0,3,19.3,25.6,2023-06-13,1,67,34.597122302158276
1.5,1.5,0.0,11.0,51,19.8,18.5,2023-06-14,1,72,35.93992932862191
0.0,0.0,0.0,0.0,3,20.9,23.2,2023-06-15,1,78,37.73076923076923
0.0,0.0,0.0,0.0,3,22.1,24.6,2023-06-16,1,71,36.316901408450704
5.1,5.1,0.0,10.0,61,21.4,23.6,2023-06-17,6,69,33.88461538461539
1.5,1.5,0.0,5.0,55,21.2,19.1,2023-06-18,1,53,24.489510489510486
15.3,15.3,0.0,16.0,63,20.8,16.0,2023-06-19,1,71,34.55244755244755
10.0,10.0,0.0,16.0,63,20.8,16.7,2023-06-20,1,74,37.01754385964912
0.1,0.1,0.0,1.0,51,22.2,11.5,2023-06-21,1,74,38.4808362369338
0.1,0.1,0.0,1.0,51,22.6,18.3,2023-06-22,1,72,39.1875
0.0,0.0,0.0,0.0,1,23.3,23.1,2023-06-23,1,65,36.75778546712802
0.0,0.0,0.0,0.0,0,23.8,22.4,2023-06-24,2,47,33.10697674418605
0.0,0.0,0.0,0.0,0,22.9,18.7,2023-06-25,1,31,14.118577075098814
0.1,0.1,0.0,1.0,51,23.2,17.4,2023-06-26,1,31,13.338129496402876
0.3,0.3,0.0,2.0,51,23.7,22.4,2023-06-27,1,26,7.885057471264368
0.0,0.0,0.0,0.0,0,24.2,15.2,2023-06-28,1,36,14.097560975609756
1.6,1.6,0.0,3.0,55,20.4,23.0,2023-06-29,1,40,16.91166077738516
0.0,0.0,0.0,0.0,3,20.8,14.0,2023-06-30,1,38,15.188153310104529
0.0,0.0,0.0,0.0,0,23.0,16.6,2023-07-01,1,29,13.540069686411147
0.0,0.0,0.0,0.0,0,25.1,12.2,2023-07-02,1,24,8.650793650793652
0.4,0.4,0.0,2.0,51,25.5,25.5,2023-07-03,1,54,22.7984496124031
0.0,0.0,0.0,0.0,0,25.1,23.6,2023-07-04,1,63,27.038596491228073
0.0,0.0,0.0,0.0,3,24.7,25.0,2023-07-05,11,63,40.2463768115942
1.0,1.0,0.0,2.0,53,25.7,22.9,2023-07-06,1,67,31.130742049469966
0.9,0.9,0.0,3.0,53,26.1,15.3,2023-07-07,1,67,32.87900355871886
21.6,21.6,0.0,19.0,63,22.5,23.0,2023-07-08,4,60,32.7429718875502
0.4,0.4,0.0,3.0,51,22.5,30.1,2023-07-09,1,45,21.248251748251747
0.0,0.0,0.0,0.0,0,23.5,9.9,2023-07-10,2,63,39.465437788018434
0.0,0.0,0.0,0.0,2,24.5,17.1,2023-07-11,1,69,33.16319444444444
0.3,0.3,0.0,1.0,51,26.5,14.3,2023-07-12,1,72,34.561403508771924
0.0,0.0,0.0,0.0,1,27.9,9.8,2023-07-13,1,67,32.94773519163763
0.0,0.0,0.0,0.0,3,29.1,20.3,2023-07-14,1,69,33.5
0.0,0.0,0.0,0.0,0,26.3,26.0,2023-07-15,1,38,23.180555555555557
0.0,0.0,0.0,0.0,0,24.6,25.3,2023-07-16,8,38,27.323353293413174
0.0,0.0,0.0,0.0,0,24.6,27.7,2023-07-17,1,65,29.6013986013986
0.0,0.0,0.0,0.0,0,24.7,24.8,2023-07-18,1,65,30.801393728223
0.0,0.0,0.0,0.0,0,25.5,23.8,2023-07-19,1,67,31.434931506849317
0.0,0.0,0.0,0.0,2,27.9,11.0,2023-07-20,15,69,42.48529411764706
0.0,0.0,0.0,0.0,1,26.8,20.9,2023-07-21,1,63,30.857142857142858
0.0,0.0,0.0,0.0,3,28.3,13.8,2023-07-22,1,49,25.29824561403509
0.2,0.2,0.0,1.0,51,28.8,24.8,2023-07-23,1,40,18.511111111111113
0.0,0.0,0.0,0.0,1,26.0,22.7,2023-07-24,1,63,30.425087108013937
0.0,0.0,0.0,0.0,0,27.0,11.3,2023-07-25,11,65,42.40909090909091
0.0,0.0,0.0,0.0,0,30.6,17.1,2023-07-26,1,60,30.294545454545453
0.6,0.6,0.0,3.0,51,25.4,33.6,2023-07-27,1,69,34.29616724738676
0.0,0.0,0.0,0.0,1,22.4,21.2,2023-07-28,1,65,31.03125
0.0,0.0,0.0,0.0,0,22.9,24.0,2023-07-29,1,47,25.57913669064748
0.0,0.0,0.0,0.0,1,23.5,24.2,2023-07-30,1,40,18.261324041811847
0.0,0.0,0.0,0.0,3,23.8,27.7,2023-07-31,1,60,27.36630036630037
0.6,0.6,0.0,5.0,51,24.7,21.0,2023-08-01,1,67,30.558718861209965
0.0,0.0,0.0,0.0,3,25.5,13.8,2023-08-02,1,69,30.55749128919861
0.0,0.0,0.0,0.0,3,29.0,20.0,2023-08-03,1,65,30.67832167832168
0.0,0.0,0.0,0.0,0,29.3,28.3,2023-08-04,1,62,30.986062717770036
0.0,0.0,0.0,0.0,3,27.2,19.4,2023-08-05,1,44,24.027972027972027
0.0,0.0,0.0,0.0,2,28.2,33.8,2023-08-06,2,38,23.364102564102563
0.0,0.0,0.0,0.0,2,27.3,20.4,2023-08-07,1,67,33.797356828193834
0.0,0.0,0.0,0.0,2,25.0,31.9,2023-08-08,1,65,29.27046263345196
0.0,0.0,0.0,0.0,3,23.4,32.4,2023-08-09,1,71,30.034965034965037
1.6,1.6,0.0,3.0,53,24.2,19.4,2023-08-10,1,63,30.822916666666664
1.5,1.5,0.0,8.0,53,23.1,24.3,2023-08-11,1,62,31.506993006993007
0.0,0.0,0.0,0.0,1,24.4,31.3,2023-08-12,1,47,24.649122807017545
0.3,0.3,0.0,2.0,51,25.0,38.7,2023-08-13,1,40,17.83275261324042
0.4,0.4,0.0,4.0,51,25.8,34.7,2023-08-14,1,67,28.73776223776224
0.1,0.1,0.0,1.0,51,26.4,17.5,2023-08-15,1,63,29.207142857142856
0.0,0.0,0.0,0.0,3,25.8,32.7,2023-08-16,1,67,30.174545454545452
0.0,0.0,0.0,0.0,2,26.1,32.4,2023-08-17,1,67,29.797909407665504
0.0,0.0,0.0,0.0,3,26.3,35.1,2023-08-18,1,67,30.496503496503497
0.0,0.0,0.0,0.0,2,25.7,37.4,2023-08-19,1,53,26.765734265734263
0.0,0.0,0.0,0.0,3,25.9,27.0,2023-08-20,1,40,21.819230769230767
0.0,0.0,0.0,0.0,3,26.3,23.8,2023-08-21,1,65,29.625441696113075
0.0,0.0,0.0,0.0,0,26.8,27.0,2023-08-22,1,71,31.23611111111111
0.0,0.0,0.0,0.0,0,26.2,30.0,2023-08-23,1,67,31.674825174825173
0.0,0.0,0.0,0.0,1,26.2,26.6,2023-08-24,1,65,28.735042735042732
0.0,0.0,0.0,0.0,1,26.0,29.1,2023-08-25,1,69,32.204861111111114
0.0,0.0,0.0,0.0,0,26.2,32.9,2023-08-26,1,51,26.934027777777775
0.0,0.0,0.0,0.0,3,25.5,30.5,2023-08-27,1,45,19.675958188153313
0.0,0.0,0.0,0.0,3,25.3,24.2,2023-08-28,1,62,28.881944444444443
0.0,0.0,0.0,0.0,0,25.7,22.8,2023-08-29,1,72,34.05208333333333
0.0,0.0,0.0,0.0,0,26.4,16.3,2023-08-30,1,42,20.34375
0.0,0.0,0.0,0.0,3,27.3,15.7,2023-08-31,1,67,30.34494773519164
6.4,6.4,0.0,4.0,63,24.5,20.7,2023-09-01,1,65,30.791666666666664
0.4,0.4,0.0,1.0,51,25.1,28.7,2023-09-02,1,54,28.052083333333332
0.7,0.7,0.0,7.0,51,24.9,30.9,2023-09-03,1,45,22.368055555555557
0.8,0.8,0.0,2.0,53,24.2,25.3,2023-09-04,1,69,30.773519163763066
0.8,0.8,0.0,6.0,51,23.4,33.4,2023-09-05,1,71,34.43055555555556
0.1,0.1,0.0,1.0,51,24.2,33.9,2023-09-06,1,74,33.541666666666664
0.0,0.0,0.0,0.0,3,24.8,32.6,2023-09-07,1,74,35.84965034965035
0.1,0.1,0.0,1.0,51,23.8,32.8,2023-09-08,1,72,42.70666666666666
0.0,0.0,0.0,0.0,2,23.0,30.1,2023-09-09,1,63,32.19163763066202
0.0,0.0,0.0,0.0,1,22.9,31.1,2023-09-10,1,49,21.122222222222224
0.0,0.0,0.0,0.0,3,21.8,30.1,2023-09-11,1,63,28.412587412587406
0.0,0.0,0.0,0.0,1,21.6,23.3,2023-09-12,1,67,32.462406015037594
0.0,0.0,0.0,0.0,0,21.2,21.7,2023-09-13,1,67,31.395104895104893
0.0,0.0,0.0,0.0,2,21.9,21.4,2023-09-14,1,67,39.36486486486486
0.0,0.0,0.0,0.0,3,21.5,18.3,2023-09-15,1,67,31.611307420494697
0.0,0.0,0.0,0.0,3,22.1,26.6,2023-09-16,1,62,30.652777777777775
0.0,0.0,0.0,0.0,3,22.8,29.3,2023-09-17,1,49,22.602787456445995
0.0,0.0,0.0,0.0,3,21.8,31.1,2023-09-18,1,69,30.212543554006967
0.0,0.0,0.0,0.0,2,21.8,26.2,2023-09-19,1,65,31.202090592334493
0.0,0.0,0.0,0.0,3,20.4,20.2,2023-09-20,1,72,31.680701754385964
0.0,0.0,0.0,0.0,3,20.3,18.3,2023-09-21,1,69,32.44444444444444
0.0,0.0,0.0,0.0,2,21.5,12.0,2023-09-22,1,67,31.820422535211268
0.0,0.0,0.0,0.0,0,24.7,16.6,2023-09-23,8,60,45.0573476702509
0.0,0.0,0.0,0.0,0,23.3,23.7,2023-09-24,1,54,22.97435897435897
0.0,0.0,0.0,0.0,3,22.9,33.1,2023-09-25,1,72,31.052083333333332
0.0,0.0,0.0,0.0,3,22.9,33.1,2023-09-26,1,72,41.03930131004367
0.2,0.2,0.0,1.0,51,22.6,31.1,2023-09-27,1,69,33.188153310104525
13.8,13.8,0.0,14.0,63,20.9,21.4,2023-09-28,1,85,36.63194444444445
0.9,0.9,0.0,7.0,51,20.1,12.6,2023-09-29,1,69,35.066202090592334
19.7,19.7,0.0,15.0,63,19.3,12.9,2023-09-30,1,72,34.54929577464789
21.6,21.6,0.0,24.0,63,18.2,26.3,2023-10-01,1,69,30.0
3.9,3.9,0.0,12.0,53,19.0,25.7,2023-10-02,1,76,34.656140350877195
0.0,0.0,0.0,0.0,2,18.8,23.3,2023-10-03,1,71,33.24210526315789
0.0,0.0,0.0,0.0,1,17.6,15.3,2023-10-04,1,76,33.72222222222222
0.0,0.0,0.0,0.0,3,17.8,21.5,2023-10-05,1,74,33.07317073170732
0.0,0.0,0.0,0.0,3,18.8,19.2,2023-10-06,2,71,44.115942028985515
0.0,0.0,0.0,0.0,3,19.1,19.5,2023-10-07,1,63,31.430604982206404
0.0,0.0,0.0,0.0,0,18.0,19.6,2023-10-08,1,56,24.32638888888889
0.5,0.5,0.0,5.0,51,16.9,31.5,2023-10-09,1,69,30.378472222222225
0.0,0.0,0.0,0.0,3,15.6,17.6,2023-10-10,1,74,33.68402777777778
0.1,0.1,0.0,1.0,51,16.0,29.3,2023-10-11,1,74,33.23636363636364
0.0,0.0,0.0,0.0,1,17.5,20.1,2023-10-12,1,74,34.38610038610038
0.0,0.0,0.0,0.0,3,15.8,8.2,2023-10-13,1,78,34.89930555555556
0.0,0.0,0.0,0.0,3,17.4,18.3,2023-10-14,1,69,27.77092511013216
0.1,0.1,0.0,1.0,51,16.6,11.8,2023-10-15,1,54,23.508896797153024
4.1,4.1,0.0,11.0,53,16.1,30.0,2023-10-16,1,83,36.0985401459854
0.0,0.0,0.0,0.0,3,15.5,23.5,2023-10-17,1,72,33.325
12.4,12.4,0.0,21.0,61,14.8,22.2,2023-10-18,1,81,36.62633451957295
0.3,0.3,0.0,3.0,51,15.5,17.1,2023-10-19,1,78,33.34146341463414
0.0,0.0,0.0,0.0,0,18.3,27.1,2023-10-20,1,72,33.76491228070176
0.0,0.0,0.0,0.0,0,20.3,20.1,2023-10-21,1,65,30.604166666666664
0.0,0.0,0.0,0.0,3,19.3,11.2,2023-10-22,1,56,24.13240418118467
0.0,0.0,0.0,0.0,3,19.4,10.8,2023-10-23,1,69,30.59649122807017
0.0,0.0,0.0,0.0,3,18.6,11.5,2023-10-24,1,81,36.62152777777778
0.0,0.0,0.0,0.0,3,19.0,24.7,2023-10-25,1,74,33.52797202797203
0.0,0.0,0.0,0.0,3,22.1,29.6,2023-10-26,1,80,36.01052631578948
0.0,0.0,0.0,0.0,3,21.5,30.1,2023-10-27,1,76,34.1013986013986
0.0,0.0,0.0,0.0,3,22.0,32.0,2023-10-28,1,62,27.90625
0.4,0.4,0.0,2.0,51,19.8,16.1,2023-10-29,1,49,20.801393728223
0.0,0.0,0.0,0.0,3,19.5,21.9,2023-10-30,1,74,29.853658536585364
0.1,0.1,0.0,1.0,51,18.2,13.7,2023-10-31,1,74,31.310104529616723
0.0,0.0,0.0,0.0,3,19.5,18.9,2023-11-01,1,76,32.6794425087108
17.0,17.0,0.0,16.0,63,17.1,24.6,2023-11-02,1,90,37.02482269503545
0.7,0.7,0.0,5.0,51,19.7,34.0,2023-11-03,1,80,34.82867132867133
1.2,1.2,0.0,1.0,55,23.0,37.0,2023-11-04,1,63,31.73263888888889
8.7,8.7,0.0,2.0,63,19.7,33.3,2023-11-05,1,53,25.270833333333332
0.4,0.4,0.0,4.0,51,20.2,34.5,2023-11-06,1,74,31.348591549295772
0.2,0.2,0.0,2.0,51,18.7,10.0,2023-11-07,1,78,34.32871972318339
0.0,0.0,0.0,0.0,3,18.1,18.5,2023-11-08,1,78,34.27598566308244
10.7,10.7,0.0,7.0,63,14.5,25.0,2023-11-09,1,81,39.69014084507042
0.0,0.0,0.0,0.0,3,14.1,15.5,2023-11-10,1,83,36.73958333333333
